schema_version,asset_id,relative_path,sha256,source_url,author,license,download_date,modified,attribution_required,commercial_use_allowed,redistribution_allowed,ai_processing_allowed,license_evidence,license_evidence_sha256,reviewer,approval_status,quality_state,notes
1,prototype_mc3,source/mc3/prototype_city_block.mc3.xml,db83c89787ee67d06d02cf2cb73d1a48e81d87f3d1beb4fa44e4d828b6b833eb,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository asset
1,game_config_json,config/game.json,221e27f6f4f132246040f5138e598901347ac66f9073c003b2d98b7ef7b3ee2c,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository runtime configuration
1,prologue_dialogue,dialogues/prologue.dialogue.json,68deb58f609217de2e167b9f2b9899b575fb3809414433db2a8abe9b30376991,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository asset
1,warehouse_mc3,source/mc3/warehouse.mc3.xml,fa38ec21009103955003f47cc60ea0a1e6441c97f009e5e431be9b958cd09200,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository asset; first building converted through the full MC3 -> GLB -> CNJ pipeline and loaded in-engine (gate M2)
1,vehicle_body_mc3,source/mc3/vehicle_body.mc3.xml,4c26a7e32f7df6faed388bb291684668db2c2f00ce4e1ad4dbb40edad870e482,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository asset; sedan body (gate M3)
1,vehicle_cabin_mc3,source/mc3/vehicle_cabin.mc3.xml,e5ade1a7f2bc5eba6a83267c24172ae228c3dce68f9c8c651f47a646bf130853,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository asset; sedan cabin (gate M3)
1,vehicle_windshield_mc3,source/mc3/vehicle_windshield.mc3.xml,d30583200ead3ed096e6f389ca3f4d092261f16e74bc70c4d9dd204e7a907f47,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository asset; sedan windshield (gate M3)
1,vehicle_wheel_mc3,source/mc3/vehicle_wheel.mc3.xml,7e5a5ea6c15df4f08d5754ffda379b50d8f89d107b52d6cd86c5385543d137d3,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original repository asset; sedan wheel reused for all four wheels (gate M3)
1,test_character_gltf,source/gltf/test_character.gltf,8316cb1481a29004f8fe419dc62666bf9b9b68032f10619dc0d7f470c58fb1d1,,Iron Shadows contributors,MIT,,false,false,true,true,true,LICENSE,0f1361895479f9ec7dea4e8da9f83ab0b57de9eee78538ae985a4bfa4f56c52c,Iron Gang maintainers,approved,shipping,Original hand-authored glTF generated by source/gltf/gen_test_character_gltf.py; blocky test humanoid with five clips (gate M6)
1,font8x8_basic,../src/UI/BitmapFont.cpp,2091707c5349b43b8ed85de8d99e508d81accb95c933672bcf27cc542bda16ad,https://github.com/dhepper/font8x8,"Daniel Hepper (font8x8); based on Marcel Sondaar and IBM public-domain VGA font data",Public Domain,2026-07-27,true,false,true,true,true,assets/licenses/evidence/font8x8-public-domain.md,b23a3b7ee86143fdbc2faaf8cacf3d7e46e973140f8d699810e109c8c680c474,Iron Gang maintainers,approved,shipping,Printable ASCII glyph data extracted and embedded in src/UI/BitmapFont.cpp for the HUD (gate M10)
